<TICKER>,,,,,,
CCU,20180125,8888.2,8888.2,8250.0,8774.6,340903.0
CCU,20180126,8774.6,8989.9,8750.0,8901.8,416971.0
CCU,20180129,8901.8,8950.0,8850.2,8886.7,101018.0
CCU,20180130,8886.7,8949.9,8800.0,8849.0,257368.0
CCU,20180131,8849.0,8899.9,8634.7,8848.4,227904.0
CCU,20180201,8848.4,8897.9,8730.0,8828.0,162502.0
CCU,20180202,8828.0,8848.0,8749.8,8799.8,196428.0
CCU,20180205,8799.8,9059.9,8634.7,8708.0,192539.0
CCU,20180206,8708.0,8697.3,8444.8,8490.3,239863.0
CCU,20180207,8490.3,8596.7,8469.8,8583.3,189205.0
CCU,20180208,8583.3,8529.7,8440.0,8456.2,131525.0
CCU,20180209,8456.2,8540.0,8300.0,8303.7,147874.0
CCU,20180212,8303.7,8503.0,8330.0,8417.3,61999.0
CCU,20180213,8417.3,8500.0,8331.2,8363.3,100811.0
CCU,20180214,8363.3,8372.1,8210.0,8344.0,126935.0
CCU,20180215,8344.0,8500.0,8299.9,8496.1,182415.0
CCU,20180216,8496.1,8510.0,8378.9,8401.9,84707.0
CCU,20180219,8401.9,8502.0,8400.0,8494.2,12784.0
CCU,20180220,8494.2,8503.0,8400.0,8500.8,109860.0
CCU,20180221,8500.8,8510.0,8459.8,8498.8,344049.0
CCU,20180222,8498.8,8503.0,8205.0,8491.9,118594.0
CCU,20180223,8491.9,8503.0,8430.0,8496.0,196956.0
CCU,20180226,8496.0,8500.1,8365.0,8394.9,157237.0
CCU,20180227,8394.9,8503.0,8400.0,8466.9,245361.0
CCU,20180228,8466.9,8483.0,8341.3,8388.1,242537.0
CCU,20180301,8400.0,8400.0,8170.8,8203.7,168066.0
CCU,20180302,8203.7,8339.0,7890.0,8310.4,188286.0
CCU,20180305,8310.4,8480.0,8216.0,8331.7,111636.0
CCU,20180306,8331.7,8503.0,8330.9,8494.9,330837.0
CCU,20180307,8494.9,8616.8,8500.0,8552.7,349906.0
CCU,20180308,8552.7,8590.0,8505.1,8556.1,149010.0
CCU,20180309,8556.1,8713.3,8506.1,8625.2,683317.0
CCU,20180312,8625.2,8789.5,8625.2,8724.9,147306.0
CCU,20180313,8724.9,8790.0,8684.2,8723.1,249081.0
CCU,20180314,8723.1,8799.0,8519.9,8631.3,157712.0
CCU,20180315,8520.0,8724.8,8520.0,8576.3,115580.0
CCU,20180316,8576.3,8696.6,8448.4,8603.4,434221.0
CCU,20180319,8603.4,8899.9,8600.0,8860.2,250748.0
CCU,20180320,8860.2,8934.8,8617.3,8888.0,570762.0
CCU,20180321,8977.0,8977.0,8800.0,8888.4,175999.0
CCU,20180322,8888.4,8900.0,8791.1,8848.7,202320.0
CCU,20180323,8848.7,8880.0,8826.0,8876.5,71421.0
CCU,20180326,8876.5,8900.0,8450.0,8674.2,144109.0
CCU,20180327,8674.2,8700.1,8595.0,8646.9,143243.0
CCU,20180328,8646.9,8713.3,8576.7,8665.7,132429.0
CCU,20180329,8665.7,8946.4,8685.0,8885.1,185271.0
CCU,20180402,8885.1,8900.0,8708.0,8785.5,36908.0
CCU,20180403,8785.5,8975.9,8782.5,8845.2,132122.0
CCU,20180404,8845.2,8950.9,8750.0,8897.7,324169.0
CCU,20180405,8897.7,8922.3,8800.1,8821.1,416535.0
CCU,20180406,8821.1,8920.0,8750.0,8812.7,394333.0
CCU,20180409,8812.7,8900.0,8679.9,8852.9,180960.0
CCU,20180410,8852.9,8900.0,8716.1,8788.0,219296.0
CCU,20180411,8788.0,8900.0,8571.0,8782.5,65417.0
CCU,20180412,8782.5,8772.0,8650.0,8735.2,90140.0
CCU,20180413,8735.2,8890.0,8710.1,8818.4,59449.0
CCU,20180416,8818.4,8900.0,8800.0,8832.3,16270.0
CCU,20180417,8832.3,8900.0,8496.1,8882.1,69971.0
CCU,20180418,8882.1,8899.0,8671.0,8732.3,156848.0
CCU,20180419,8732.3,8890.0,8603.4,8659.5,140067.0
CCU,20180420,8659.5,8789.3,8600.0,8671.8,271794.0
CCU,20180423,8671.8,8671.8,8497.0,8571.9,178267.0
CCU,20180424,8571.9,8643.0,8401.0,8412.2,278938.0
CCU,20180425,8430.0,9100.0,8400.1,8421.9,271750.0
CCU,20180426,8563.0,8570.0,8403.0,8499.2,297873.0
CCU,20180427,8499.2,8500.0,8430.0,8437.6,84550.0
CCU,20180430,8437.6,8538.0,8452.2,8489.2,119245.0
CCU,20180502,8489.2,8500.0,8399.9,8466.4,453561.0
CCU,20180503,8466.4,8578.0,8485.1,8500.8,387982.0
CCU,20180504,8512.1,8550.0,8480.1,8520.9,267621.0
CCU,20180507,8520.9,8650.0,8547.0,8560.4,133252.0
CCU,20180508,8560.4,8580.1,8493.3,8501.2,261998.0
CCU,20180509,8501.2,8650.0,8471.0,8505.8,155843.0
CCU,20180510,8505.8,8651.0,8407.0,8505.6,148681.0
CCU,20180511,8505.6,8524.0,8439.9,8506.5,163676.0
CCU,20180514,8506.5,8520.0,8449.9,8453.6,88798.0
CCU,20180515,8453.6,8600.0,8453.6,8555.7,154681.0
CCU,20180516,8555.7,8525.0,8417.4,8456.1,217393.0
CCU,20180517,8456.1,8487.5,8440.0,8440.4,316999.0
CCU,20180518,8440.4,8483.6,8425.0,8425.4,206332.0
CCU,20180522,8400.0,8451.0,8300.0,8365.6,456535.0
CCU,20180523,8365.6,8480.0,8252.0,8303.6,281171.0
CCU,20180524,8303.6,8443.0,8161.0,8317.1,351832.0
CCU,20180525,8317.1,8360.2,8285.6,8303.1,269129.0
CCU,20180528,8303.1,8350.0,8250.0,8258.2,11017.0
CCU,20180529,8258.2,8358.0,8001.4,8098.3,236545.0
CCU,20180530,8098.3,8191.1,8025.3,8082.1,258891.0
CCU,20180531,8082.1,8825.0,8000.0,8034.3,681218.0
CCU,20180601,8034.3,8228.2,8035.0,8202.2,151883.0
CCU,20180604,8202.2,8223.1,8139.3,8165.9,84193.0
CCU,20180605,8165.9,8158.3,8033.4,8060.4,238446.0
CCU,20180606,8060.4,8241.9,7975.0,8018.1,236135.0
CCU,20180607,8018.1,8019.8,7929.0,7943.4,245548.0
CCU,20180608,7943.4,8058.8,7950.0,8024.7,305349.0
CCU,20180611,8024.7,8116.3,7920.0,8034.9,197324.0
CCU,20180612,8034.9,8380.0,8056.6,8302.3,616262.0
CCU,20180613,8302.3,8382.6,8210.1,8274.2,296079.0
CCU,20180614,8274.2,8280.0,8105.3,8143.3,83136.0
CCU,20180615,8143.3,8366.0,7990.0,8042.6,783596.0
CCU,20180618,8042.6,8025.0,7870.5,7892.2,335382.0
CCU,20180619,7892.2,7999.8,7847.8,7967.4,521803.0
CCU,20180620,7967.4,7999.9,7926.8,7964.5,209889.0
CCU,20180621,8007.1,8149.0,8007.1,8085.0,383252.0
CCU,20180622,8085.0,8077.5,8000.0,8053.3,201924.0
CCU,20180625,8053.3,8125.0,7997.1,8002.0,96475.0
CCU,20180626,8002.0,8145.0,7900.0,8003.5,140534.0
CCU,20180627,8003.5,8080.0,8027.6,8030.1,111237.0
CCU,20180628,8030.1,8081.1,8000.1,8017.3,272866.0
CCU,20180629,8017.3,8197.9,8050.0,8175.9,208272.0
CCU,20180703,8175.9,8300.0,7850.0,7913.7,132266.0
CCU,20180704,7913.7,8150.0,8070.1,8135.9,48893.0
CCU,20180705,8135.9,8300.0,8161.3,8271.6,89809.0
CCU,20180706,8271.6,8405.5,8170.0,8320.7,186689.0
CCU,20180709,8320.7,8333.2,8250.0,8300.0,147268.0
CCU,20180710,8300.0,8315.0,8191.3,8249.0,195715.0
CCU,20180711,8249.0,8333.0,8238.2,8249.1,98462.0
CCU,20180712,8249.1,8250.0,7950.1,8124.8,272706.0
CCU,20180713,8124.8,8498.8,8124.8,8277.8,67366.0
CCU,20180717,8277.8,8450.0,8350.0,8429.2,326870.0
CCU,20180718,8429.2,8450.0,8300.0,8385.8,110755.0
CCU,20180719,8385.8,8525.0,8420.0,8512.0,272718.0
CCU,20180720,8512.0,8512.0,8455.0,8490.3,135558.0
CCU,20180723,8490.3,8520.0,8443.4,8469.5,574258.0
CCU,20180724,8469.5,8635.0,8300.0,8617.2,493678.0
CCU,20180725,8617.2,8617.2,8510.0,8565.6,369195.0
CCU,20180726,8565.6,8660.0,8565.0,8598.5,306050.0
CCU,20180727,8598.5,8653.8,8580.3,8598.3,321741.0
CCU,20180730,8598.3,8689.9,8581.1,8616.5,211468.0
CCU,20180731,8616.5,8773.2,8610.0,8672.6,290176.0
CCU,20180801,8672.6,8955.4,8610.0,8800.0,640276.0
CCU,20180802,8800.0,8870.0,8800.0,8819.9,204107.0
CCU,20180803,8824.0,8879.0,8800.0,8809.9,400380.0
CCU,20180806,8809.9,8840.0,8700.0,8738.1,46189.0
CCU,20180807,8738.1,8738.0,8626.5,8643.6,69763.0
CCU,20180808,8643.6,8812.0,8617.7,8650.5,61044.0
CCU,20180809,8650.5,8799.9,8591.3,8724.5,115154.0
CCU,20180810,8724.5,8750.0,8600.0,8699.2,159692.0
CCU,20180813,8699.2,8750.0,8665.5,8678.6,153111.0
CCU,20180814,8678.6,8801.7,8680.0,8797.2,419549.0
CCU,20180816,8797.2,8829.0,8750.0,8793.0,233506.0
CCU,20180817,8793.0,8925.5,8752.0,8815.3,794464.0
CCU,20180820,8815.3,8927.8,8831.0,8902.9,235894.0
CCU,20180821,8902.9,9025.0,8871.8,9015.8,1268582.0
CCU,20180822,9015.8,9050.0,8866.0,9015.9,286246.0
CCU,20180823,9015.9,9290.0,9016.0,9138.1,614270.0
CCU,20180824,9138.1,9159.9,9050.0,9108.2,227476.0
CCU,20180827,9108.2,9265.0,9125.0,9263.6,408155.0
CCU,20180828,9263.6,9299.0,9200.0,9231.2,137808.0
CCU,20180829,9231.2,9285.0,9026.0,9099.9,562179.0
CCU,20180830,9099.9,9150.0,8719.3,8793.0,547100.0
CCU,20180831,8793.0,8984.7,8792.6,8969.6,692141.0
CCU,20180903,8969.6,8999.9,8963.0,8963.8,32266.0
CCU,20180904,8963.8,9020.2,8602.0,8794.8,391888.0
CCU,20180905,8794.8,9000.0,8620.2,8662.4,381656.0
CCU,20180906,8662.4,8956.5,8662.4,8826.4,304838.0
CCU,20180907,8990.0,9100.0,8900.0,9013.2,780432.0
CCU,20180910,9013.2,9042.9,8894.2,8997.8,354185.0
CCU,20180911,8997.8,9080.0,8955.0,9046.6,623811.0
CCU,20180912,9046.6,9200.0,9000.0,9076.1,313923.0
CCU,20180913,9076.1,9124.9,9085.3,9107.0,545570.0
CCU,20180914,9107.0,9250.0,9078.7,9097.3,249654.0
CCU,20180920,9097.3,9307.0,9102.0,9263.5,903791.0
CCU,20180921,9263.5,9587.0,9226.0,9423.0,1198731.0
CCU,20180924,9423.0,9514.0,9150.0,9236.4,331201.0
CCU,20180925,9236.4,9299.9,9171.3,9212.8,547796.0
CCU,20180926,9212.8,9422.9,9150.0,9195.9,379896.0
CCU,20180927,9195.9,9299.9,9115.7,9156.9,205447.0
CCU,20180928,9156.9,9200.0,9010.0,9168.8,445192.0
CCU,20181001,9168.8,9298.7,9120.1,9277.5,196053.0
CCU,20181002,9277.5,9490.0,9205.1,9427.3,325827.0
CCU,20181003,9427.3,9490.0,9356.7,9356.9,96813.0
CCU,20181004,9356.9,9544.9,9250.0,9479.0,217504.0
CCU,20181005,9479.0,9469.4,9238.1,9295.4,416766.0
CCU,20181008,9238.0,9500.0,9100.0,9283.8,167520.0
CCU,20181009,9283.8,9427.9,9308.0,9318.9,287791.0
CCU,20181010,9318.9,9397.9,9111.0,9168.9,368138.0
CCU,20181011,9168.9,9164.0,8855.9,9015.5,540692.0
CCU,20181012,9015.5,9075.1,8800.0,8810.3,315890.0
CCU,20181016,8810.3,9006.1,8750.0,8899.2,175752.0
CCU,20181017,8899.2,9100.0,8700.0,8812.6,331497.0
CCU,20181018,8812.6,8848.8,8697.0,8791.2,392686.0
CCU,20181019,8791.2,8950.0,8799.4,8893.5,309114.0
CCU,20181022,8893.5,9000.0,8875.0,8934.8,135348.0
CCU,20181023,8934.8,8890.0,8733.8,8823.3,1987608.0
CCU,20181024,8823.3,8989.9,8720.0,8791.4,276837.0
CCU,20181025,8791.4,8848.9,8623.2,8765.0,315578.0
CCU,20181026,8765.0,8800.0,8706.4,8787.1,427198.0
CCU,20181029,8787.1,8825.0,8501.0,8560.1,150451.0
CCU,20181030,8560.1,8677.8,8529.5,8576.8,159350.0
CCU,20181031,8576.8,8800.0,8500.0,8652.1,533452.0
CCU,20181105,8652.1,8824.8,8572.1,8810.0,769071.0
CCU,20181106,8810.0,8815.0,8749.7,8789.8,147388.0
CCU,20181107,8789.8,8902.0,8650.0,8727.4,134647.0
CCU,20181108,8727.4,8800.0,8600.1,8739.2,219066.0
CCU,20181109,8739.2,8739.2,8551.0,8651.5,510550.0
CCU,20181112,8651.5,8800.0,8550.0,8608.0,748247.0
CCU,20181113,8608.0,8695.0,8418.9,8540.0,233155.0
CCU,20181114,8540.0,8608.1,8455.0,8579.4,136565.0
CCU,20181115,8579.4,8685.2,8435.0,8476.5,118574.0
CCU,20181116,8476.5,8523.0,8400.0,8410.2,841431.0
CCU,20181119,8410.2,8470.0,8400.0,8430.0,391721.0
CCU,20181120,8430.0,8525.4,8300.0,8488.2,145027.0
CCU,20181121,8488.2,8690.0,8450.0,8639.4,239678.0
CCU,20181122,8639.4,8880.0,8542.8,8800.0,107178.0
CCU,20181123,8800.0,8831.6,8680.1,8793.3,67623.0
CCU,20181126,8793.3,8815.0,8670.0,8783.9,229534.0
CCU,20181127,8783.9,8783.9,8610.0,8665.1,224229.0
CCU,20181128,8665.1,8850.0,8500.0,8745.5,190322.0
CCU,20181129,8745.5,8800.0,8610.0,8792.7,82713.0
CCU,20181130,8792.7,8800.0,8689.9,8785.1,650756.0
CCU,20181203,8785.1,8800.0,8635.4,8745.7,160310.0
CCU,20181204,8745.7,8800.0,8531.0,8744.4,400779.0
CCU,20181205,8744.4,8785.0,8600.0,8745.9,177998.0
CCU,20181206,8745.9,8745.0,8502.0,8601.3,203771.0
CCU,20181207,8601.3,8680.0,8362.1,8454.8,265367.0
CCU,20181210,8454.8,8489.3,8305.1,8461.7,201038.0
CCU,20181211,8461.7,8615.0,8484.9,8541.7,77110.0
CCU,20181212,8541.7,8797.0,8400.0,8628.7,288649.0
CCU,20181213,8628.7,8790.0,8618.0,8762.4,89022.0
CCU,20181214,8762.4,8800.0,8690.0,8791.5,150718.0
CCU,20181217,8791.5,8815.0,8700.0,8814.6,181971.0
CCU,20181218,8814.6,9179.0,8737.4,8939.2,203375.0
CCU,20181219,8939.2,8998.0,8800.0,8870.7,157021.0
CCU,20181220,8870.7,9000.0,8777.4,8812.0,141851.0
CCU,20181221,8812.0,9100.0,8749.8,9038.5,339508.0
CCU,20181224,9038.5,9038.5,8879.6,8884.2,124908.0
CCU,20181226,8884.2,8901.0,8700.0,8711.7,291680.0
CCU,20181227,8711.7,8994.0,8750.0,8878.5,122639.0
CCU,20181228,8878.5,9000.0,8812.0,8915.6,45037.0
CCU,20190102,8915.6,9000.0,8642.4,8733.3,101620.0
CCU,20190103,8733.3,8835.0,8733.0,8817.2,123353.0
CCU,20190104,8817.2,8900.0,8600.0,8815.8,112923.0
CCU,20190107,8815.8,8888.0,8815.0,8853.6,205435.0
CCU,20190108,8853.6,9150.0,8795.2,8908.9,102316.0
CCU,20190109,8908.9,9049.9,8850.0,8886.0,110028.0
CCU,20190110,8886.0,8947.9,8750.0,8902.7,357017.0
CCU,20190111,8902.7,8902.7,8750.0,8831.9,247149.0
CCU,20190114,8831.9,9030.0,8700.0,9030.0,150966.0
CCU,20190115,9030.0,9040.0,8873.7,8974.0,126527.0
CCU,20190116,8974.0,9100.0,8880.1,9090.0,326604.0
CCU,20190117,9090.0,9200.0,9072.2,9118.0,148089.0
CCU,20190118,9118.0,9340.0,9000.0,9249.0,209309.0
CCU,20190121,9249.0,9300.0,9040.0,9210.0,59293.0
CCU,20190122,9210.0,9210.0,9005.0,9200.0,520444.0
CCU,20190123,9200.0,9200.0,9050.0,9142.9,101006.0
CCU,20190124,9142.9,9266.5,9000.0,9195.1,99461.0
CCU,20190125,9195.1,9190.0,9086.0,9179.0,134682.0
CCU,20190128,9179.0,9399.0,9102.2,9399.0,207138.0
CCU,20190129,9399.0,9294.6,9125.1,9256.8,276545.0
CCU,20190130,9250.0,9256.8,8855.0,8855.0,482692.0
CCU,20190131,8855.0,9214.0,8915.0,8915.0,231847.0
CCU,20190201,8915.0,9236.5,8925.0,9236.5,139698.0
CCU,20190204,9236.5,9352.2,9100.0,9296.0,135459.0
CCU,20190205,9296.0,9410.0,9102.0,9410.0,136104.0
CCU,20190206,9410.0,9400.0,9321.0,9354.0,153749.0
CCU,20190207,9354.0,9669.0,9315.0,9411.0,88592.0
CCU,20190208,9411.0,9400.0,9200.0,9317.3,89302.0
CCU,20190211,9317.3,9390.0,9311.4,9390.0,86157.0
CCU,20190212,9390.0,9497.0,9285.7,9358.0,236302.0
CCU,20190213,9358.0,9431.0,9210.0,9388.0,408870.0
CCU,20190214,9388.0,9450.0,9291.0,9309.0,643669.0
CCU,20190215,9309.0,9320.0,9020.0,9320.0,261800.0
CCU,20190218,9320.0,9300.0,9195.0,9195.0,48931.0
CCU,20190219,9195.0,9284.9,9052.0,9181.9,177385.0
CCU,20190220,9181.9,9259.9,9115.0,9164.0,597439.0
CCU,20190221,9164.0,9298.0,9005.0,9243.0,140457.0
CCU,20190222,9243.0,9445.0,9235.0,9394.9,74478.0
CCU,20190225,9394.9,9598.0,9245.1,9356.0,162345.0
CCU,20190226,9356.0,9400.0,9263.0,9400.0,115121.0
CCU,20190227,9400.0,9400.0,9280.1,9400.0,230145.0
CCU,20190228,9400.0,9401.0,9202.0,9275.0,448411.0
CCU,20190301,9275.0,9530.0,9285.1,9419.0,237825.0
CCU,20190304,9419.0,9501.1,9251.7,9281.1,139671.0
CCU,20190305,9281.1,9360.0,9215.0,9260.0,106561.0
CCU,20190306,9260.0,9400.0,9210.1,9395.0,126019.0
CCU,20190307,9395.0,9548.0,9368.0,9498.0,189439.0
CCU,20190308,9498.0,9545.0,9353.0,9433.0,196288.0
CCU,20190311,9433.0,9580.0,9406.0,9560.0,126237.0
CCU,20190312,9560.0,9560.0,9300.0,9412.1,368888.0
CCU,20190313,9412.1,9577.0,9412.1,9525.0,157808.0
CCU,20190314,9525.0,9617.9,9400.0,9543.9,163024.0
CCU,20190315,9543.9,9570.0,9543.9,9558.0,422706.0
CCU,20190318,9558.0,9640.0,9550.0,9610.0,179765.0
CCU,20190319,9610.0,9639.0,9550.0,9570.0,166176.0
CCU,20190320,9570.0,9580.0,9450.0,9502.1,306506.0
CCU,20190321,9502.1,9680.0,9540.3,9680.0,122756.0
CCU,20190322,9680.0,9730.6,9600.0,9680.0,142963.0
CCU,20190325,9680.0,9797.9,9525.0,9700.0,436931.0
CCU,20190326,9700.0,9779.0,9600.1,9670.1,177843.0
CCU,20190327,9670.1,9700.0,9550.6,9550.6,110743.0
CCU,20190328,9550.6,9777.5,9460.0,9700.2,196238.0
CCU,20190329,9700.2,9974.4,9700.2,9742.1,86665.0
CCU,20190401,9742.1,9869.9,9742.1,9752.1,66078.0
CCU,20190402,9752.1,9940.0,9603.0,9659.8,448271.0
CCU,20190403,9659.8,9750.0,9550.0,9550.0,238836.0
CCU,20190404,9550.0,9760.0,9510.1,9760.0,134193.0
CCU,20190405,9760.0,9760.0,9455.0,9455.0,96071.0
CCU,20190408,9595.0,9760.0,9454.6,9543.6,242944.0
CCU,20190409,9543.6,9620.0,9455.0,9580.0,141509.0
CCU,20190410,9580.0,9580.0,9430.0,9486.7,274025.0
CCU,20190411,9523.9,9523.9,9427.6,9427.8,78496.0
CCU,20190412,9427.8,9520.0,9373.0,9496.0,152818.0
CCU,20190415,9496.0,9600.0,9461.1,9505.0,202248.0
CCU,20190416,9505.0,9629.9,9471.0,9497.7,158572.0
CCU,20190417,9497.7,9575.0,9494.2,9500.0,99579.0
CCU,20190418,9500.0,9599.9,9462.1,9587.0,136534.0
CCU,20190422,9587.0,9620.0,9530.0,9576.4,36926.0
CCU,20190423,9576.4,9648.0,9570.0,9620.0,159869.0
CCU,20190424,9500.0,9500.0,9250.0,9270.0,142737.0
CCU,20190425,9270.0,9299.0,9170.8,9250.1,137998.0
CCU,20190426,9342.0,9342.0,9240.0,9309.0,126094.0
CCU,20190429,9309.0,9320.0,9250.0,9250.1,48968.0
CCU,20190430,9250.1,9365.0,9250.0,9360.0,461331.0
CCU,20190502,9360.0,9300.0,9249.8,9250.0,337227.0
CCU,20190503,9250.0,9310.0,9200.0,9200.0,173411.0
CCU,20190506,9255.0,9290.0,9150.0,9236.6,228915.0
CCU,20190507,9236.6,9236.0,9000.0,9200.0,200259.0
CCU,20190508,9200.0,9190.0,9051.0,9058.9,189921.0
CCU,20190509,9200.0,9299.0,8811.5,9060.0,299173.0
CCU,20190510,9060.0,9230.0,9000.1,9152.0,107819.0
CCU,20190513,9152.0,9235.5,9000.7,9155.6,127412.0
CCU,20190514,9155.6,9301.0,9155.6,9301.0,299300.0
CCU,20190515,9301.0,9390.7,9200.0,9232.1,258401.0
CCU,20190516,9232.1,9375.0,9000.1,9250.1,217043.0
CCU,20190517,9250.1,9300.0,9100.0,9101.4,129783.0
CCU,20190520,9101.4,9299.0,9040.0,9135.3,198844.0
CCU,20190522,9135.3,9299.9,9105.0,9239.9,261545.0
CCU,20190523,9239.9,9300.0,9102.0,9150.0,123471.0
CCU,20190524,9150.0,9270.0,9116.0,9116.0,164022.0
CCU,20190527,9116.0,9180.0,9015.0,9115.0,140583.0
CCU,20190528,9115.0,9330.0,9050.0,9178.8,588639.0
CCU,20190529,9178.8,9500.0,9178.8,9399.0,444781.0
CCU,20190530,9399.0,9598.9,9350.1,9473.8,252345.0
CCU,20190531,9473.8,9755.0,9300.0,9599.7,321581.0
CCU,20190603,9599.7,9700.0,9533.3,9588.7,77901.0
CCU,20190604,9588.7,9750.0,9410.0,9503.0,170268.0
CCU,20190605,9503.0,9750.0,9454.4,9574.6,96034.0
CCU,20190606,9574.6,9750.0,9430.0,9430.0,32727.0
CCU,20190607,9430.0,9510.0,9350.0,9350.0,57442.0
CCU,20190610,9350.0,9549.9,9380.0,9530.0,208853.0
CCU,20190611,9530.0,9750.0,9529.8,9570.0,234297.0
CCU,20190612,9500.0,9736.0,9451.1,9700.0,98284.0
CCU,20190613,9700.0,9730.0,9400.0,9699.9,153208.0
CCU,20190614,9699.9,9620.4,9200.3,9525.9,134135.0
CCU,20190617,9525.9,9660.6,9500.3,9500.3,108884.0
CCU,20190618,9500.3,9639.9,9496.0,9520.0,83188.0
CCU,20190619,9520.0,9599.6,9421.0,9520.0,51233.0
CCU,20190620,9525.0,9573.9,9480.1,9519.9,265620.0
CCU,20190621,9519.9,9519.9,9351.3,9467.7,381228.0
CCU,20190624,9467.7,9500.0,9400.2,9490.0,188813.0
CCU,20190625,9490.0,9499.9,9460.0,9464.0,126224.0
CCU,20190626,9464.0,9479.9,9410.0,9425.9,142799.0
CCU,20190627,9425.9,9449.0,9352.2,9400.0,105755.0
CCU,20190628,9400.0,9550.0,9400.0,9549.9,364165.0
CCU,20190701,9549.9,9600.0,9480.0,9480.0,224203.0
CCU,20190702,9480.0,9555.0,9430.0,9430.0,315390.0
CCU,20190703,9430.0,9620.0,9430.0,9549.9,147562.0
CCU,20190704,9549.9,9634.0,9380.0,9600.0,42172.0
CCU,20190705,9630.0,9787.0,9567.8,9779.9,120542.0
CCU,20190708,9779.9,9749.8,9600.0,9715.0,53574.0
CCU,20190709,9715.0,9795.0,9635.0,9760.0,131976.0
CCU,20190710,9760.0,9935.0,9564.8,9935.0,144073.0
CCU,20190711,9935.0,9989.9,9850.7,9955.0,139250.0
CCU,20190712,9955.0,9955.0,9805.1,9805.1,204252.0
CCU,20190715,9805.1,9935.0,9880.0,9925.0,35787.0
CCU,20190717,9925.0,9959.9,9850.0,9870.1,75697.0
CCU,20190718,9870.1,9949.0,9789.0,9899.0,67726.0
CCU,20190719,9899.0,9920.0,9760.1,9815.0,115733.0
CCU,20190722,9815.0,9899.9,9752.2,9778.0,47393.0
CCU,20190723,9778.0,9830.0,9681.0,9692.6,94039.0
CCU,20190724,9692.6,9805.3,9600.0,9630.0,65488.0
CCU,20190725,9630.0,9759.9,9605.0,9759.9,142250.0
CCU,20190726,9759.9,9773.2,9682.0,9700.0,94941.0
CCU,20190729,9700.0,9840.0,9700.0,9840.0,205442.0
CCU,20190730,9840.0,9850.0,9687.0,9701.0,43821.0
CCU,20190731,9701.0,9870.0,9600.1,9870.0,188850.0
CCU,20190801,9870.0,9900.0,9704.4,9704.4,62076.0
CCU,20190802,9704.4,9800.0,9505.1,9650.0,164733.0
CCU,20190805,9650.0,9725.7,9496.0,9503.0,254615.0
CCU,20190806,9503.0,9650.0,9405.0,9450.0,187374.0
CCU,20190807,9450.0,9679.0,9494.0,9605.9,127843.0
CCU,20190808,9605.9,9829.9,9408.3,9655.0,222155.0
CCU,20190809,9655.0,9672.0,9505.2,9512.0,169315.0
CCU,20190812,9512.0,9315.0,8819.5,8839.0,356519.0
CCU,20190813,8839.0,8940.0,8653.6,8680.0,409604.0
CCU,20190814,8680.0,8682.1,8400.0,8400.0,322948.0
CCU,20190816,8400.0,8490.0,8300.0,8401.0,411058.0
CCU,20190819,8401.0,8440.0,8205.0,8205.0,220270.0
CCU,20190820,8205.0,8459.0,8140.0,8155.0,305759.0
CCU,20190821,8155.0,8429.0,8154.3,8301.0,728445.0
CCU,20190822,8301.0,8500.0,8301.0,8361.0,334490.0
CCU,20190823,8361.0,8450.0,8200.0,8239.6,341828.0
CCU,20190826,8239.6,8454.1,8030.0,8099.0,319330.0
CCU,20190827,8099.0,8240.0,7950.0,7950.0,593789.0
CCU,20190828,7950.0,8220.0,7880.6,8021.0,171932.0
CCU,20190829,8021.0,8150.0,7972.9,8039.0,182812.0
CCU,20190830,8039.0,8190.0,8020.0,8190.0,306733.0
CCU,20190902,8190.0,8225.0,8100.0,8154.3,9888.0
CCU,20190903,8154.3,8200.0,8050.0,8100.0,110681.0
CCU,20190904,8100.0,8296.0,8100.0,8210.0,177299.0
CCU,20190905,8210.0,8390.0,8240.0,8335.8,189389.0
CCU,20190906,8335.8,8400.0,8275.0,8370.0,179962.0
CCU,20190909,8370.0,8339.9,8220.0,8238.4,290677.0
CCU,20190910,8238.4,8250.0,8108.1,8200.0,273704.0
CCU,20190911,8200.0,8250.0,8110.0,8225.0,244989.0
CCU,20190912,8225.0,8235.9,8121.2,8199.0,179865.0
CCU,20190913,8199.0,8200.0,8100.0,8150.0,270432.0
CCU,20190916,8150.0,8255.0,8150.4,8255.0,319558.0
CCU,20190917,8255.0,8278.8,8084.0,8096.0,698004.0
CCU,20190923,8096.0,8148.2,8000.1,8080.0,414782.0
CCU,20190924,8080.0,8095.0,8001.2,8030.1,511529.0
CCU,20190925,8030.1,8030.1,7789.2,8003.0,358696.0
CCU,20190926,8003.0,8100.0,8035.0,8081.0,464550.0
CCU,20190927,8081.0,8279.9,8081.0,8170.0,420237.0
CCU,20190930,8170.1,8200.0,8072.0,8145.1,442776.0
CCU,20191001,8145.1,8199.0,8051.1,8128.0,971848.0
CCU,20191002,8128.0,8058.3,7980.1,8010.0,2484102.0
CCU,20191003,7989.0,7989.0,7815.0,7901.0,156701.0
CCU,20191004,7901.0,7980.0,7831.1,7980.0,96737.0
CCU,20191007,7980.0,7980.0,7926.3,7948.0,97916.0
CCU,20191008,7948.0,7970.1,7860.0,7965.0,137842.0
CCU,20191009,7965.0,7997.9,7900.0,7970.0,167007.0
CCU,20191010,7970.0,8039.9,7925.0,7985.0,719147.0
